Year,Player,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank,First,Pts Won,Pts Max,Share,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pos_new,Era
2000,Bill Curley,27.0,Golden State Warriors,28.0,309.0,6.5,0.481,0.015,0.368,6.0,11.6,8.6,6.8,2.1,0.9,21.0,13.7,-0.1,0.2,0.0,0.003,-5.9,-0.4,-6.3,-0.3,0.0,0.0,0.0,1210.0,0.0,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,Wing,2000s
2000,Terry Cummings,38.0,Golden State Warriors,22.0,398.0,14.0,0.474,0.0,0.22,11.2,17.4,14.1,9.3,1.6,1.4,12.2,23.4,0.2,0.3,0.4,0.049,-2.3,-1.1,-3.4,-0.1,0.0,0.0,0.0,1210.0,0.0,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,Big,2000s
2000,Larry Hughes,21.0,Golden State Warriors,82.0,2324.0,14.7,0.467,0.109,0.329,5.0,11.4,8.1,15.8,2.5,0.9,12.9,27.8,-0.5,2.2,1.7,0.036,-0.3,-0.6,-0.9,0.7,0.0,0.0,0.0,1210.0,0.0,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,Guard,2000s
2000,Jamel Thomas,26.0,Golden State Warriors,7.0,46.0,9.1,0.461,0.167,0.056,2.2,10.1,5.9,21.9,1.1,0.0,21.3,21.8,-0.1,0.0,-0.1,-0.065,-3.3,-2.0,-5.2,0.0,0.0,0.0,0.0,1210.0,0.0,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,Wing,2000s
2000,Jason Caffey,26.0,Golden State Warriors,71.0,2159.0,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-2.3,-1.7,-4.0,-1.1,0.0,0.0,0.0,1210.0,0.0,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,Big,2000s
2000,Mookie Blaylock,32.0,Golden State Warriors,73.0,2459.0,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3.0,0.6,14.0,17.5,1.9,1.4,3.3,0.065,0.7,0.2,0.9,1.8,0.0,0.0,0.0,1210.0,0.0,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,Guard,2000s
2000,Sam Jacobson,24.0,Golden State Warriors,52.0,681.0,11.1,0.554,0.113,0.193,3.6,7.6,5.5,7.9,2.2,0.3,12.5,16.3,0.7,0.2,0.9,0.063,-3.4,-0.5,-3.9,-0.3,0.0,0.0,0.0,1210.0,0.0,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,Guard,2000s
2000,Antawn Jamison,23.0,Golden State Warriors,43.0,1556.0,16.7,0.496,0.009,0.275,10.9,13.5,12.1,10.9,1.0,0.7,11.8,26.0,1.1,0.3,1.4,0.043,1.2,-2.8,-1.6,0.2,0.0,0.0,0.0,1210.0,0.0,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,Wing,2000s
2000,Tony Farmer,30.0,Golden State Warriors,74.0,1199.0,15.7,0.542,0.141,0.849,9.7,16.5,12.9,9.5,2.8,0.9,16.1,17.9,1.9,1.0,2.9,0.114,-0.6,0.1,-0.5,0.5,0.0,0.0,0.0,1210.0,0.0,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,Big,2000s
2000,Erick Dampier,24.0,Golden State Warriors,21.0,495.0,9.6,0.427,0.0,0.295,9.6,19.5,14.2,6.2,0.8,2.1,12.9,19.1,-0.3,0.3,-0.1,-0.006,-4.7,-1.9,-6.6,-0.6,0.0,0.0,0.0,1210.0,0.0,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,Big,2000s
2000,Tim Young,23.0,Golden State Warriors,25.0,137.0,11.7,0.492,0.0,0.923,9.4,18.0,13.4,5.5,0.7,0.5,14.1,19.6,0.1,0.0,0.2,0.058,-2.6,-2.3,-4.9,-0.1,0.0,0.0,0.0,1210.0,0.0,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,Big,2000s
2000,Tim Legler,33.0,Golden State Warriors,23.0,284.0,7.2,0.448,0.269,0.231,1.4,7.5,4.3,12.8,0.7,0.2,6.5,13.6,0.2,0.0,0.1,0.023,-3.7,-1.4,-5.2,-0.2,0.0,0.0,0.0,1210.0,0.0,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,Guard,2000s
2000,Vladimir Stepania,23.0,Oklahoma City Thunder,30.0,202.0,6.7,0.395,0.076,0.456,11.3,14.3,12.7,2.3,2.5,3.8,18.8,25.5,-0.6,0.3,-0.3,-0.08,-9.7,-1.1,-10.8,-0.5,0.0,0.0,0.0,1210.0,0.0,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1.0,Big,2000s
2000,Horace Grant,34.0,Oklahoma City Thunder,76.0,2688.0,11.7,0.472,0.007,0.185,6.7,17.5,12.0,10.2,1.1,1.6,8.6,11.6,2.7,2.5,5.2,0.093,-1.0,0.3,-0.7,0.9,0.0,0.0,0.0,1210.0,0.0,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1.0,Big,2000s
2000,Jelani McCoy,22.0,Oklahoma City Thunder,58.0,746.0,13.2,0.574,0.0,0.514,7.8,18.6,13.1,5.0,1.0,4.3,17.2,15.5,0.6,0.9,1.5,0.099,-3.2,0.7,-2.5,-0.1,0.0,0.0,0.0,1210.0,0.0,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1.0,Big,2000s
2000,Greg Foster,31.0,Oklahoma City Thunder,60.0,718.0,6.9,0.43,0.067,0.125,2.4,14.1,8.2,8.7,0.7,1.8,10.6,16.3,-0.4,0.5,0.1,0.007,-5.2,-0.3,-5.5,-0.6,0.0,0.0,0.0,1210.0,0.0,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1.0,Big,2000s
2000,Ruben Patterson,24.0,Oklahoma City Thunder,81.0,2097.0,18.8,0.587,0.041,0.486,11.3,11.4,11.3,9.7,2.3,1.3,15.2,19.9,4.6,2.1,6.7,0.153,1.8,0.1,1.9,2.1,0.0,0.0,0.0,1210.0,0.0,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1.0,Wing,2000s
2000,Brent Barry,28.0,Oklahoma City Thunder,80.0,2726.0,14.6,0.609,0.564,0.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,1.0,0.9,1.8,2.6,0.0,0.0,0.0,1210.0,0.0,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1.0,Guard,2000s
2000,Shammond Williams,24.0,Oklahoma City Thunder,43.0,517.0,12.2,0.455,0.36,0.227,2.5,8.6,5.5,24.2,1.8,0.0,13.9,24.5,-0.1,0.3,0.2,0.02,-0.9,-1.9,-2.8,-0.1,0.0,0.0,0.0,1210.0,0.0,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1.0,Guard,2000s
2000,Fred Vinson,29.0,Oklahoma City Thunder,8.0,40.0,1.0,0.364,0.412,0.118,0.0,2.8,1.4,0.0,3.9,0.0,18.3,24.1,-0.2,0.0,-0.1,-0.178,-9.9,-3.2,-13.1,-0.1,0.0,0.0,0.0,1210.0,0.0,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1.0,Guard,2000s
2000,Emanual Davis,31.0,Oklahoma City Thunder,54.0,701.0,10.2,0.458,0.468,0.173,2.3,13.4,7.8,14.9,2.8,0.5,15.7,17.7,-0.3,0.8,0.5,0.037,-3.0,1.2,-1.9,0.0,0.0,0.0,0.0,1210.0,0.0,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1.0,Guard,2000s
2000,Vernon Maxwell,34.0,Oklahoma City Thunder,47.0,989.0,12.6,0.462,0.455,0.302,1.6,7.2,4.4,12.3,2.0,0.6,8.7,27.1,0.1,0.7,0.8,0.036,-0.9,-1.3,-2.2,0.0,0.0,0.0,0.0,1210.0,0.0,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1.0,Guard,2000s
2000,Vin Baker,28.0,Oklahoma City Thunder,79.0,2849.0,14.0,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,1.2,2.2,3.5,0.059,-1.6,-1.5,-3.0,-0.7,0.0,0.0,0.0,1210.0,0.0,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1.0,Big,2000s
2000,Rashard Lewis,20.0,Oklahoma City Thunder,82.0,1575.0,16.5,0.543,0.212,0.217,8.7,14.7,11.7,7.3,2.0,1.6,11.2,19.6,2.4,1.7,4.1,0.125,0.7,0.0,0.6,1.0,0.0,0.0,0.0,1210.0,0.0,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1.0,Wing,2000s
2000,Chuck Person,35.0,Oklahoma City Thunder,37.0,340.0,5.2,0.403,0.772,0.065,1.9,15.3,8.5,9.6,0.8,0.4,8.7,18.0,-0.3,0.2,-0.1,-0.007,-4.3,-1.2,-5.5,-0.3,0.0,0.0,0.0,1210.0,0.0,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1.0,Wing,2000s
2000,Lazaro Borrell,27.0,Oklahoma City Thunder,17.0,167.0,15.0,0.457,0.048,0.175,9.1,17.3,13.1,9.7,1.8,1.3,8.1,19.5,0.1,0.2,0.3,0.079,-0.3,-0.9,-1.2,0.0,0.0,0.0,0.0,1210.0,0.0,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1.0,Wing,2000s
2000,Gary Payton,31.0,Oklahoma City Thunder,82.0,3425.0,23.6,0.535,0.312,0.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,10.5,3.5,13.9,0.195,5.8,0.7,6.4,7.3,6.0,0.0,180.0,1210.0,0.149,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1.0,Guard,2000s
2000,Bill Wennington,36.0,Sacramento Kings,7.0,57.0,7.6,0.352,0.0,0.105,9.1,25.8,17.4,2.4,1.7,2.3,4.8,15.3,0.0,0.1,0.1,0.05,-6.0,0.2,-5.8,-0.1,0.0,0.0,0.0,1210.0,0.0,44,38,49,33,2.91,0.12,3.04,105.0,102.1,2.9,Big,2000s
2000,Jon Barry,30.0,Sacramento Kings,62.0,1281.0,15.9,0.623,0.445,0.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,2.6,1.6,4.2,0.157,0.8,2.0,2.8,1.5,0.0,0.0,0.0,1210.0,0.0,44,38,49,33,2.91,0.12,3.04,105.0,102.1,2.9,Guard,2000s
2000,Chris Webber,26.0,Sacramento Kings,75.0,2880.0,23.4,0.53,0.061,0.267,6.8,21.8,14.3,21.1,2.0,2.9,11.2,28.2,5.7,5.0,10.7,0.179,3.6,2.1,5.7,5.6,9.0,0.0,96.0,1210.0,0.079,44,38,49,33,2.91,0.12,3.04,105.0,102.1,2.9,Big,2000s
2000,Vlade Divac,31.0,Sacramento Kings,82.0,2374.0,18.0,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,3.0,4.1,7.2,0.145,0.4,2.4,2.8,2.9,0.0,0.0,0.0,1210.0,0.0,44,38,49,33,2.91,0.12,3.04,105.0,102.1,2.9,Big,2000s
2000,Peja Stojaković,22.0,Sacramento Kings,74.0,1749.0,16.3,0.559,0.372,0.213,4.4,12.1,8.2,9.4,1.4,0.3,10.1,20.8,3.2,1.7,4.8,0.133,2.0,-0.4,1.6,1.6,0.0,0.0,0.0,1210.0,0.0,44,38,49,33,2.91,0.12,3.04,105.0,102.1,2.9,Wing,2000s
2000,Nick Anderson,32.0,Sacramento Kings,72.0,2094.0,11.8,0.479,0.508,0.097,4.1,12.8,8.4,8.6,2.2,0.5,10.4,18.1,0.3,2.5,2.8,0.064,-0.6,0.3,-0.3,0.9,0.0,0.0,0.0,1210.0,0.0,44,38,49,33,2.91,0.12,3.04,105.0,102.1,2.9,Guard,2000s
2000,Darrick Martin,28.0,Sacramento Kings,71.0,893.0,11.9,0.5,0.354,0.34,0.8,4.3,2.6,20.1,1.5,0.1,13.4,21.7,0.7,0.6,1.3,0.067,-1.9,-1.1,-3.0,-0.2,0.0,0.0,0.0,1210.0,0.0,44,38,49,33,2.91,0.12,3.04,105.0,102.1,2.9,Guard,2000s
2000,Scot Pollard,24.0,Sacramento Kings,76.0,1336.0,15.8,0.584,0.0,0.562,13.0,18.5,15.8,4.5,2.0,2.9,12.4,12.6,2.9,2.2,5.1,0.183,-0.9,1.0,0.1,0.7,0.0,0.0,0.0,1210.0,0.0,44,38,49,33,2.91,0.12,3.04,105.0,102.1,2.9,Big,2000s
2000,Ryan Robertson,23.0,Sacramento Kings,1.0,25.0,2.6,0.388,0.333,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,-0.022,-3.8,-1.6,-5.4,0.0,0.0,0.0,0.0,1210.0,0.0,44,38,49,33,2.91,0.12,3.04,105.0,102.1,2.9,Guard,2000s
2000,Jason Williams,24.0,Sacramento Kings,81.0,2760.0,11.6,0.477,0.519,0.175,0.8,7.9,4.3,30.7,2.0,0.2,22.0,20.3,-1.1,2.6,1.5,0.026,-0.8,-1.1,-1.9,0.1,0.0,0.0,0.0,1210.0,0.0,44,38,49,33,2.91,0.12,3.04,105.0,102.1,2.9,Guard,2000s
2000,Tony Delk,26.0,Sacramento Kings,46.0,682.0,14.1,0.485,0.143,0.211,5.5,8.0,6.7,12.4,2.5,0.5,9.5,20.6,0.5,0.7,1.3,0.09,-0.9,0.6,-0.3,0.3,0.0,0.0,0.0,1210.0,0.0,44,38,49,33,2.91,0.12,3.04,105.0,102.1,2.9,Guard,2000s
2000,Tyrone Corbin,37.0,Sacramento Kings,54.0,941.0,7.9,0.415,0.178,0.158,4.4,13.9,9.1,8.7,1.8,0.3,9.9,13.0,-0.1,1.1,0.9,0.048,-3.6,0.9,-2.7,-0.2,0.0,0.0,0.0,1210.0,0.0,44,38,49,33,2.91,0.12,3.04,105.0,102.1,2.9,Wing,2000s
2000,Lawrence Funderburke,29.0,Sacramento Kings,75.0,1026.0,18.0,0.57,0.006,0.463,9.9,13.9,11.9,5.0,1.5,1.3,8.6,18.8,2.5,1.2,3.7,0.172,1.2,-0.2,1.0,0.8,0.0,0.0,0.0,1210.0,0.0,44,38,49,33,2.91,0.12,3.04,105.0,102.1,2.9,Big,2000s
2000,Corliss Williamson,26.0,Sacramento Kings,76.0,1707.0,14.0,0.549,0.0,0.341,7.4,10.3,8.9,7.4,1.1,0.7,13.3,20.2,2.2,1.4,3.6,0.102,-1.2,-0.9,-2.1,0.0,0.0,0.0,0.0,1210.0,0.0,44,38,49,33,2.91,0.12,3.04,105.0,102.1,2.9,Wing,2000s
2000,Mario Elie,36.0,San Antonio Spurs,79.0,2217.0,10.4,0.565,0.407,0.326,2.6,9.9,6.4,13.3,1.7,0.3,19.9,13.6,1.5,3.0,4.6,0.099,-1.4,1.2,-0.3,1.0,0.0,0.0,0.0,1210.0,0.0,53,29,58,24,5.94,-0.02,5.92,105.0,98.6,6.4,Wing,2000s
2000,Malik Rose,25.0,San Antonio Spurs,74.0,1341.0,13.2,0.525,0.008,0.514,11.8,16.4,14.2,5.7,1.4,2.7,17.3,19.7,0.9,2.4,3.4,0.12,-3.1,0.5,-2.6,-0.2,0.0,0.0,0.0,1210.0,0.0,53,29,58,24,5.94,-0.02,5.92,105.0,98.6,6.4,Big,2000s
2000,Derrick Dial,24.0,San Antonio Spurs,8.0,95.0,12.0,0.415,0.261,0.109,17.5,13.7,15.6,9.3,0.6,0.7,11.1,26.3,-0.1,0.1,0.1,0.032,-1.5,-3.1,-4.6,-0.1,0.0,0.0,0.0,1210.0,0.0,53,29,58,24,5.94,-0.02,5.92,105.0,98.6,6.4,Guard,2000s
2000,Steve Kerr,34.0,San Antonio Spurs,32.0,268.0,10.6,0.564,0.419,0.149,1.3,6.5,4.0,7.2,0.8,0.0,8.2,14.8,0.4,0.3,0.6,0.111,0.0,-0.6,-0.7,0.1,0.0,0.0,0.0,1210.0,0.0,53,29,58,24,5.94,-0.02,5.92,105.0,98.6,6.4,Guard,2000s
2000,Jerome Kersey,37.0,San Antonio Spurs,72.0,1310.0,10.0,0.431,0.025,0.116,5.3,13.9,9.8,8.3,2.7,2.5,12.1,14.9,-0.5,2.6,2.1,0.077,-3.2,2.9,-0.3,0.6,0.0,0.0,0.0,1210.0,0.0,53,29,58,24,5.94,-0.02,5.92,105.0,98.6,6.4,Wing,2000s
2000,Avery Johnson,34.0,San Antonio Spurs,82.0,2571.0,14.8,0.5,0.011,0.182,1.5,5.3,3.5,32.5,1.6,0.5,13.2,19.0,3.3,3.0,6.3,0.117,0.4,-0.1,0.3,1.5,0.0,0.0,0.0,1210.0,0.0,53,29,58,24,5.94,-0.02,5.92,105.0,98.6,6.4,Guard,2000s
2000,Terry Porter,36.0,San Antonio Spurs,68.0,1613.0,16.6,0.596,0.447,0.367,1.8,11.3,6.7,22.3,1.6,0.4,15.7,18.3,3.4,2.3,5.6,0.168,2.5,0.8,3.4,2.2,0.0,0.0,0.0,1210.0,0.0,53,29,58,24,5.94,-0.02,5.92,105.0,98.6,6.4,Guard,2000s
2000,Tim Duncan,23.0,San Antonio Spurs,74.0,2875.0,24.8,0.555,0.009,0.471,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,6.7,6.4,13.0,0.218,3.8,1.8,5.6,5.5,5.0,0.0,248.0,1210.0,0.205,53,29,58,24,5.94,-0.02,5.92,105.0,98.6,6.4,Big,2000s
2000,Jaren Jackson,32.0,San Antonio Spurs,81.0,1691.0,9.7,0.503,0.627,0.105,2.4,9.5,6.1,11.0,1.7,0.3,11.4,15.7,0.8,2.3,3.1,0.087,-1.3,0.8,-0.5,0.6,0.0,0.0,0.0,1210.0,0.0,53,29,58,24,5.94,-0.02,5.92,105.0,98.6,6.4,Guard,2000s
2000,Samaki Walker,23.0,San Antonio Spurs,71.0,980.0,13.1,0.499,0.0,0.413,9.3,21.6,15.8,6.4,0.5,2.5,15.1,20.0,0.3,1.7,2.0,0.098,-2.6,-0.1,-2.7,-0.2,0.0,0.0,0.0,1210.0,0.0,53,29,58,24,5.94,-0.02,5.92,105.0,98.6,6.4,Big,2000s
2000,Sean Elliott,31.0,San Antonio Spurs,19.0,391.0,8.8,0.475,0.349,0.302,1.8,11.4,6.8,11.1,1.6,0.4,13.7,16.4,0.0,0.6,0.5,0.067,-2.8,0.2,-2.6,-0.1,0.0,0.0,0.0,1210.0,0.0,53,29,58,24,5.94,-0.02,5.92,105.0,98.6,6.4,Wing,2000s
2000,Antonio Daniels,24.0,San Antonio Spurs,68.0,1195.0,15.2,0.541,0.192,0.294,1.6,6.4,4.1,24.4,2.4,0.3,13.0,17.2,1.9,1.7,3.6,0.144,0.3,1.2,1.5,1.0,0.0,0.0,0.0,1210.0,0.0,53,29,58,24,5.94,-0.02,5.92,105.0,98.6,6.4,Guard,2000s
2000,Felton Spencer,32.0,San Antonio Spurs,26.0,149.0,13.6,0.541,0.0,0.909,12.0,17.5,14.9,3.1,2.1,3.7,16.3,17.1,0.2,0.3,0.5,0.159,-3.7,1.8,-2.0,0.0,0.0,0.0,0.0,1210.0,0.0,53,29,58,24,5.94,-0.02,5.92,105.0,98.6,6.4,Big,2000s
2000,David Robinson,34.0,San Antonio Spurs,80.0,2557.0,24.6,0.568,0.002,0.496,9.0,24.5,17.1,10.3,2.0,4.9,11.6,25.6,6.2,6.4,12.7,0.238,3.1,2.7,5.8,5.0,0.0,0.0,0.0,1210.0,0.0,53,29,58,24,5.94,-0.02,5.92,105.0,98.6,6.4,Big,2000s
2000,Marcus Camby,25.0,New York Knicks,59.0,1548.0,19.0,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,2.6,3.2,5.9,0.182,0.5,1.9,2.3,1.7,0.0,0.0,0.0,1210.0,0.0,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,Big,2000s
2000,John Wallace,25.0,New York Knicks,60.0,798.0,13.3,0.52,0.009,0.307,6.4,13.4,10.0,5.1,0.7,1.3,14.3,26.1,0.1,0.9,1.0,0.061,-2.2,-0.6,-2.8,-0.2,0.0,0.0,0.0,1210.0,0.0,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,Wing,2000s
2000,Patrick Ewing,37.0,New York Knicks,62.0,2035.0,16.9,0.516,0.003,0.365,8.4,26.2,17.6,5.2,1.0,3.1,13.6,24.3,0.9,3.9,4.8,0.113,-0.6,0.4,-0.2,0.9,0.0,0.0,0.0,1210.0,0.0,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,Big,2000s
2000,Chris Childs,32.0,New York Knicks,71.0,1675.0,8.6,0.491,0.291,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-2.9,0.5,-2.4,-0.2,0.0,0.0,0.0,1210.0,0.0,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,Guard,2000s
2000,Andrew Lang,33.0,New York Knicks,19.0,244.0,10.3,0.44,0.0,0.109,8.0,20.7,14.6,2.0,1.8,1.9,6.9,14.0,0.0,0.4,0.4,0.086,-2.8,1.5,-1.3,0.0,0.0,0.0,0.0,1210.0,0.0,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,Big,2000s
2000,Larry Johnson,30.0,New York Knicks,70.0,2281.0,12.4,0.517,0.267,0.256,4.7,14.8,9.9,12.6,1.0,0.2,11.5,17.0,2.3,2.7,5.1,0.107,0.3,0.4,0.7,1.6,0.0,0.0,0.0,1210.0,0.0,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,Big,2000s
2000,Kurt Thomas,27.0,New York Knicks,80.0,1971.0,13.6,0.542,0.006,0.239,8.9,21.1,15.2,7.0,1.4,1.6,15.1,16.7,1.9,3.4,5.2,0.127,-1.4,1.4,-0.1,1.0,0.0,0.0,0.0,1210.0,0.0,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,Big,2000s
2000,Charlie Ward,29.0,New York Knicks,72.0,1986.0,13.6,0.559,0.591,0.13,1.4,11.9,6.8,23.8,2.6,0.6,17.8,13.7,2.5,3.0,5.5,0.133,0.3,2.5,2.8,2.4,0.0,0.0,0.0,1210.0,0.0,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,Guard,2000s
2000,Rick Brunson,27.0,New York Knicks,37.0,289.0,7.0,0.456,0.186,0.257,1.3,9.6,5.5,26.9,1.7,0.3,28.5,17.9,-0.4,0.3,-0.1,-0.018,-4.8,0.0,-4.8,-0.2,0.0,0.0,0.0,1210.0,0.0,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,Guard,2000s
2000,Latrell Sprewell,29.0,New York Knicks,82.0,3276.0,15.7,0.515,0.097,0.304,1.8,10.5,6.3,18.2,1.8,0.5,13.2,24.7,2.5,4.1,6.6,0.097,0.5,0.5,1.0,2.5,0.0,0.0,0.0,1210.0,0.0,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,Wing,2000s
2000,DeMarco Johnson,24.0,New York Knicks,5.0,37.0,0.5,0.333,0.0,0.0,9.9,12.4,11.2,0.0,1.5,0.0,25.0,15.4,-0.1,0.0,-0.1,-0.091,-9.6,-0.7,-10.3,-0.1,0.0,0.0,0.0,1210.0,0.0,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,Big,2000s
2000,David Wingate,36.0,New York Knicks,7.0,32.0,-5.0,0.111,0.0,0.0,3.8,3.6,3.7,13.4,1.7,4.8,18.2,16.3,-0.2,0.0,-0.1,-0.209,-12.3,0.7,-11.6,-0.1,0.0,0.0,0.0,1210.0,0.0,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,Guard,2000s
2000,Chris Dudley,34.0,New York Knicks,47.0,459.0,6.1,0.349,0.0,0.403,16.8,18.3,17.6,1.6,0.8,3.5,18.6,10.0,-0.2,0.7,0.5,0.056,-5.3,0.2,-5.2,-0.4,0.0,0.0,0.0,1210.0,0.0,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,Big,2000s
2000,Allan Houston,28.0,New York Knicks,82.0,3169.0,16.5,0.569,0.191,0.263,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24.0,5.5,3.1,8.6,0.13,1.8,-0.2,1.7,2.9,0.0,0.0,0.0,1210.0,0.0,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,Guard,2000s
2000,Dion Glover,21.0,Atlanta Hawks,30.0,446.0,12.4,0.483,0.263,0.409,3.7,5.6,4.7,9.9,1.8,0.6,12.2,22.8,0.2,0.1,0.3,0.029,-1.0,-1.6,-2.6,-0.1,0.0,0.0,0.0,1210.0,0.0,28,54,26,56,-5.38,-0.04,-5.41,102.0,107.9,-5.9,Guard,2000s
2000,Cal Bowdler,22.0,Atlanta Hawks,46.0,423.0,10.0,0.463,0.009,0.33,5.7,16.3,11.0,5.2,1.7,1.4,13.8,16.0,-0.1,0.3,0.2,0.027,-3.4,-0.3,-3.7,-0.2,0.0,0.0,0.0,1210.0,0.0,28,54,26,56,-5.38,-0.04,-5.41,102.0,107.9,-5.9,Wing,2000s
2000,Dikembe Mutombo,33.0,Atlanta Hawks,82.0,2984.0,19.4,0.621,0.0,0.735,11.2,31.3,21.2,5.4,0.5,5.9,18.7,13.8,5.6,4.3,9.9,0.16,0.9,1.5,2.4,3.3,0.0,0.0,0.0,1210.0,0.0,28,54,26,56,-5.38,-0.04,-5.41,102.0,107.9,-5.9,Big,2000s
2000,Alan Henderson,27.0,Atlanta Hawks,82.0,2775.0,14.7,0.503,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,0.074,-0.4,-1.2,-1.6,0.3,0.0,0.0,0.0,1210.0,0.0,28,54,26,56,-5.38,-0.04,-5.41,102.0,107.9,-5.9,Big,2000s
2000,Drew Barry,26.0,Atlanta Hawks,16.0,159.0,9.5,0.582,0.545,0.152,0.0,8.4,4.0,31.3,0.6,0.0,27.0,13.1,0.2,0.0,0.1,0.042,-2.6,-2.2,-4.8,-0.1,0.0,0.0,0.0,1210.0,0.0,28,54,26,56,-5.38,-0.04,-5.41,102.0,107.9,-5.9,Guard,2000s
2000,Bimbo Coles,31.0,Atlanta Hawks,80.0,1924.0,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-1.6,-0.6,-2.2,-0.1,0.0,0.0,0.0,1210.0,0.0,28,54,26,56,-5.38,-0.04,-5.41,102.0,107.9,-5.9,Guard,2000s
2000,LaPhonso Ellis,29.0,Atlanta Hawks,58.0,1309.0,13.9,0.481,0.045,0.205,8.2,16.1,12.1,7.6,1.3,1.3,9.3,18.9,1.1,0.8,1.9,0.07,-1.0,-0.9,-1.9,0.0,0.0,0.0,0.0,1210.0,0.0,28,54,26,56,-5.38,-0.04,-5.41,102.0,107.9,-5.9,Big,2000s
2000,Jim Jackson,29.0,Atlanta Hawks,79.0,2767.0,14.3,0.496,0.245,0.172,4.0,11.6,7.8,14.5,1.1,0.2,12.2,24.2,2.1,0.7,2.8,0.049,1.0,-1.8,-0.8,0.8,0.0,0.0,0.0,1210.0,0.0,28,54,26,56,-5.38,-0.04,-5.41,102.0,107.9,-5.9,Wing,2000s
